,CF wind
26/06/2019 09:00,0.352
26/06/2019 10:00,0.367
26/06/2019 11:00,0.381
26/06/2019 12:00,0.423
26/06/2019 13:00,0.502
26/06/2019 14:00,0.584
26/06/2019 15:00,0.639
26/06/2019 16:00,0.674
26/06/2019 17:00,0.71
26/06/2019 18:00,0.733
26/06/2019 19:00,0.729
26/06/2019 20:00,0.739
26/06/2019 21:00,0.748
26/06/2019 22:00,0.75
26/06/2019 23:00,0.748
27/06/2019 00:00,0.75
27/06/2019 01:00,0.759
27/06/2019 02:00,0.758
27/06/2019 03:00,0.746
27/06/2019 04:00,0.729
27/06/2019 05:00,0.722
27/06/2019 06:00,0.702
27/06/2019 07:00,0.664
27/06/2019 08:00,0.615
27/06/2019 09:00,0.551
27/06/2019 10:00,0.489
27/06/2019 11:00,0.434
27/06/2019 12:00,0.379
27/06/2019 13:00,0.322
27/06/2019 14:00,0.28
27/06/2019 15:00,0.26
27/06/2019 16:00,0.247
27/06/2019 17:00,0.245
27/06/2019 18:00,0.25
27/06/2019 19:00,0.276
27/06/2019 20:00,0.302
27/06/2019 21:00,0.307
27/06/2019 22:00,0.32
27/06/2019 23:00,0.32
28/06/2019 00:00,0.31
28/06/2019 01:00,0.291
28/06/2019 02:00,0.286
28/06/2019 03:00,0.234
28/06/2019 04:00,0.142
28/06/2019 05:00,0.091
28/06/2019 06:00,0.079
28/06/2019 07:00,0.092
28/06/2019 08:00,0.113
28/06/2019 09:00,0.133
28/06/2019 10:00,0.149
28/06/2019 11:00,0.158
28/06/2019 12:00,0.172
28/06/2019 13:00,0.19
28/06/2019 14:00,0.204
28/06/2019 15:00,0.219
28/06/2019 16:00,0.23
28/06/2019 17:00,0.239
28/06/2019 18:00,0.24
28/06/2019 19:00,0.251
28/06/2019 20:00,0.295
28/06/2019 21:00,0.32
28/06/2019 22:00,0.334
28/06/2019 23:00,0.352
29/06/2019 00:00,0.371
29/06/2019 01:00,0.384
29/06/2019 02:00,0.393
29/06/2019 03:00,0.366
29/06/2019 04:00,0.326
29/06/2019 05:00,0.324
29/06/2019 06:00,0.302
29/06/2019 07:00,0.29
29/06/2019 08:00,0.274
29/06/2019 09:00,0.266
29/06/2019 10:00,0.266
29/06/2019 11:00,0.268
29/06/2019 12:00,0.27
29/06/2019 13:00,0.277
29/06/2019 14:00,0.299
29/06/2019 15:00,0.318
29/06/2019 16:00,0.29
29/06/2019 17:00,0.216
29/06/2019 18:00,0.173
29/06/2019 19:00,0.195
29/06/2019 20:00,0.219
29/06/2019 21:00,0.231
29/06/2019 22:00,0.236
29/06/2019 23:00,0.235
30/06/2019 00:00,0.233
30/06/2019 01:00,0.23
30/06/2019 02:00,0.235
30/06/2019 03:00,0.264
30/06/2019 04:00,0.257
30/06/2019 05:00,0.223
30/06/2019 06:00,0.222
30/06/2019 07:00,0.258
30/06/2019 08:00,0.425
30/06/2019 09:00,0.52
30/06/2019 10:00,0.588
30/06/2019 11:00,0.649
30/06/2019 12:00,0.715
30/06/2019 13:00,0.755
30/06/2019 14:00,0.759
30/06/2019 15:00,0.756
30/06/2019 16:00,0.739
30/06/2019 17:00,0.701
30/06/2019 18:00,0.636
30/06/2019 19:00,0.575
30/06/2019 20:00,0.539
30/06/2019 21:00,0.525
30/06/2019 22:00,0.534
30/06/2019 23:00,0.601
01/07/2019 00:00,0.592
01/07/2019 01:00,0.567
01/07/2019 02:00,0.55
01/07/2019 03:00,0.486
01/07/2019 04:00,0.451
01/07/2019 05:00,0.475
01/07/2019 06:00,0.551
01/07/2019 07:00,0.635
01/07/2019 08:00,0.708
01/07/2019 09:00,0.762
01/07/2019 10:00,0.795
01/07/2019 11:00,0.812
01/07/2019 12:00,0.818
01/07/2019 13:00,0.818
01/07/2019 14:00,0.808
01/07/2019 15:00,0.787
01/07/2019 16:00,0.769
01/07/2019 17:00,0.759
01/07/2019 18:00,0.722
01/07/2019 19:00,0.689
01/07/2019 20:00,0.685
01/07/2019 21:00,0.669
01/07/2019 22:00,0.692
01/07/2019 23:00,0.716
02/07/2019 00:00,0.741
02/07/2019 01:00,0.759
02/07/2019 02:00,0.78
02/07/2019 03:00,0.784
02/07/2019 04:00,0.79
02/07/2019 05:00,0.827
02/07/2019 06:00,0.852
02/07/2019 07:00,0.846
02/07/2019 08:00,0.836
02/07/2019 09:00,0.825
02/07/2019 10:00,0.811
02/07/2019 11:00,0.8
02/07/2019 12:00,0.794
02/07/2019 13:00,0.789
02/07/2019 14:00,0.787
02/07/2019 15:00,0.79
02/07/2019 16:00,0.799
02/07/2019 17:00,0.796
02/07/2019 18:00,0.773
02/07/2019 19:00,0.727
02/07/2019 20:00,0.676
02/07/2019 21:00,0.579
02/07/2019 22:00,0.545
02/07/2019 23:00,0.538
03/07/2019 00:00,0.498
03/07/2019 01:00,0.472
03/07/2019 02:00,0.461
03/07/2019 03:00,0.427
03/07/2019 04:00,0.365
03/07/2019 05:00,0.475
03/07/2019 06:00,0.518
03/07/2019 07:00,0.558
03/07/2019 08:00,0.618
03/07/2019 09:00,0.675
03/07/2019 10:00,0.715
03/07/2019 11:00,0.739
03/07/2019 12:00,0.752
03/07/2019 13:00,0.761
03/07/2019 14:00,0.762
03/07/2019 15:00,0.77
03/07/2019 16:00,0.777
03/07/2019 17:00,0.771
03/07/2019 18:00,0.738
03/07/2019 19:00,0.693
03/07/2019 20:00,0.644
03/07/2019 21:00,0.581
03/07/2019 22:00,0.578
03/07/2019 23:00,0.561
04/07/2019 00:00,0.565
04/07/2019 01:00,0.542
04/07/2019 02:00,0.541
04/07/2019 03:00,0.479
04/07/2019 04:00,0.43
04/07/2019 05:00,0.459
04/07/2019 06:00,0.516
04/07/2019 07:00,0.616
04/07/2019 08:00,0.722
04/07/2019 09:00,0.799
04/07/2019 10:00,0.84
04/07/2019 11:00,0.874
04/07/2019 12:00,0.9
04/07/2019 13:00,0.906
04/07/2019 14:00,0.892
04/07/2019 15:00,0.842
04/07/2019 16:00,0.784
04/07/2019 17:00,0.741
04/07/2019 18:00,0.722
04/07/2019 19:00,0.702
04/07/2019 20:00,0.673
04/07/2019 21:00,0.625
04/07/2019 22:00,0.563
04/07/2019 23:00,0.494
05/07/2019 00:00,0.435
05/07/2019 01:00,0.399
05/07/2019 02:00,0.364
05/07/2019 03:00,0.312
05/07/2019 04:00,0.239
05/07/2019 05:00,0.21
05/07/2019 06:00,0.194
05/07/2019 07:00,0.18
05/07/2019 08:00,0.181
05/07/2019 09:00,0.191
05/07/2019 10:00,0.212
05/07/2019 11:00,0.246
05/07/2019 12:00,0.278
05/07/2019 13:00,0.299
05/07/2019 14:00,0.297
05/07/2019 15:00,0.297
05/07/2019 16:00,0.304
05/07/2019 17:00,0.302
05/07/2019 18:00,0.307
05/07/2019 19:00,0.332
05/07/2019 20:00,0.351
05/07/2019 21:00,0.302
05/07/2019 22:00,0.237
05/07/2019 23:00,0.23
06/07/2019 00:00,0.233
06/07/2019 01:00,0.223
06/07/2019 02:00,0.223
06/07/2019 03:00,0.215
06/07/2019 04:00,0.166
06/07/2019 05:00,0.165
06/07/2019 06:00,0.198
06/07/2019 07:00,0.307
06/07/2019 08:00,0.534
06/07/2019 09:00,0.672
06/07/2019 10:00,0.664
06/07/2019 11:00,0.651
06/07/2019 12:00,0.687
06/07/2019 13:00,0.735
06/07/2019 14:00,0.759
06/07/2019 15:00,0.763
06/07/2019 16:00,0.758
06/07/2019 17:00,0.722
06/07/2019 18:00,0.71
06/07/2019 19:00,0.716
06/07/2019 20:00,0.69
06/07/2019 21:00,0.619
06/07/2019 22:00,0.567
06/07/2019 23:00,0.532
07/07/2019 00:00,0.51
07/07/2019 01:00,0.51
07/07/2019 02:00,0.532
07/07/2019 03:00,0.524
07/07/2019 04:00,0.489
07/07/2019 05:00,0.514
07/07/2019 06:00,0.504
07/07/2019 07:00,0.48
07/07/2019 08:00,0.456
07/07/2019 09:00,0.438
07/07/2019 10:00,0.436
07/07/2019 11:00,0.448
07/07/2019 12:00,0.466
07/07/2019 13:00,0.482
07/07/2019 14:00,0.486
07/07/2019 15:00,0.475
07/07/2019 16:00,0.45
07/07/2019 17:00,0.407
07/07/2019 18:00,0.366
07/07/2019 19:00,0.365
07/07/2019 20:00,0.375
07/07/2019 21:00,0.368
07/07/2019 22:00,0.352
07/07/2019 23:00,0.344
08/07/2019 00:00,0.342
08/07/2019 01:00,0.34
08/07/2019 02:00,0.334
08/07/2019 03:00,0.323
08/07/2019 04:00,0.268
08/07/2019 05:00,0.271
08/07/2019 06:00,0.247
08/07/2019 07:00,0.22
08/07/2019 08:00,0.199
08/07/2019 09:00,0.187
08/07/2019 10:00,0.188
08/07/2019 11:00,0.197
08/07/2019 12:00,0.21
08/07/2019 13:00,0.225
08/07/2019 14:00,0.242
08/07/2019 15:00,0.267
08/07/2019 16:00,0.297
08/07/2019 17:00,0.318
08/07/2019 18:00,0.322
08/07/2019 19:00,0.32
08/07/2019 20:00,0.343
08/07/2019 21:00,0.362
08/07/2019 22:00,0.38
08/07/2019 23:00,0.388
09/07/2019 00:00,0.398
09/07/2019 01:00,0.398
09/07/2019 02:00,0.398
09/07/2019 03:00,0.349
09/07/2019 04:00,0.286
09/07/2019 05:00,0.281
09/07/2019 06:00,0.219
09/07/2019 07:00,0.159
09/07/2019 08:00,0.118
09/07/2019 09:00,0.095
09/07/2019 10:00,0.089
09/07/2019 11:00,0.1
09/07/2019 12:00,0.121
09/07/2019 13:00,0.15
09/07/2019 14:00,0.174
09/07/2019 15:00,0.197
09/07/2019 16:00,0.222
09/07/2019 17:00,0.247
09/07/2019 18:00,0.27
09/07/2019 19:00,0.289
09/07/2019 20:00,0.31
09/07/2019 21:00,0.321
09/07/2019 22:00,0.323
09/07/2019 23:00,0.34
10/07/2019 00:00,0.35
10/07/2019 01:00,0.353
10/07/2019 02:00,0.351
10/07/2019 03:00,0.325
10/07/2019 04:00,0.268
10/07/2019 05:00,0.294
10/07/2019 06:00,0.302
10/07/2019 07:00,0.313
10/07/2019 08:00,0.319
10/07/2019 09:00,0.316
10/07/2019 10:00,0.304
10/07/2019 11:00,0.291
10/07/2019 12:00,0.274
10/07/2019 13:00,0.253
10/07/2019 14:00,0.223
10/07/2019 15:00,0.194
10/07/2019 16:00,0.167
10/07/2019 17:00,0.148
10/07/2019 18:00,0.14
10/07/2019 19:00,0.149
10/07/2019 20:00,0.136
10/07/2019 21:00,0.108
10/07/2019 22:00,0.081
10/07/2019 23:00,0.06
11/07/2019 00:00,0.047
11/07/2019 01:00,0.044
11/07/2019 02:00,0.051
11/07/2019 03:00,0.063
11/07/2019 04:00,0.071
11/07/2019 05:00,0.077
11/07/2019 06:00,0.102
11/07/2019 07:00,0.13
11/07/2019 08:00,0.143
11/07/2019 09:00,0.144
11/07/2019 10:00,0.141
11/07/2019 11:00,0.133
11/07/2019 12:00,0.12
11/07/2019 13:00,0.109
11/07/2019 14:00,0.097
11/07/2019 15:00,0.082
11/07/2019 16:00,0.069
11/07/2019 17:00,0.058
11/07/2019 18:00,0.05
11/07/2019 19:00,0.049
11/07/2019 20:00,0.051
11/07/2019 21:00,0.045
11/07/2019 22:00,0.034
11/07/2019 23:00,0.026
12/07/2019 00:00,0.02
12/07/2019 01:00,0.016
12/07/2019 02:00,0.013
12/07/2019 03:00,0.01
12/07/2019 04:00,0.006
12/07/2019 05:00,0.004
12/07/2019 06:00,0.003
12/07/2019 07:00,0.003
12/07/2019 08:00,0.005
12/07/2019 09:00,0.007
12/07/2019 10:00,0.008
12/07/2019 11:00,0.01
12/07/2019 12:00,0.012
12/07/2019 13:00,0.015
12/07/2019 14:00,0.016
12/07/2019 15:00,0.017
12/07/2019 16:00,0.018
12/07/2019 17:00,0.021
12/07/2019 18:00,0.028
12/07/2019 19:00,0.041
12/07/2019 20:00,0.053
12/07/2019 21:00,0.061
12/07/2019 22:00,0.069
12/07/2019 23:00,0.083
13/07/2019 00:00,0.098
13/07/2019 01:00,0.113
13/07/2019 02:00,0.135
13/07/2019 03:00,0.154
13/07/2019 04:00,0.135
13/07/2019 05:00,0.119
13/07/2019 06:00,0.131
13/07/2019 07:00,0.15
13/07/2019 08:00,0.166
13/07/2019 09:00,0.178
13/07/2019 10:00,0.191
13/07/2019 11:00,0.206
13/07/2019 12:00,0.221
13/07/2019 13:00,0.237
13/07/2019 14:00,0.257
13/07/2019 15:00,0.27
13/07/2019 16:00,0.264
13/07/2019 17:00,0.241
13/07/2019 18:00,0.216
13/07/2019 19:00,0.19
13/07/2019 20:00,0.172
13/07/2019 21:00,0.168
13/07/2019 22:00,0.174
13/07/2019 23:00,0.18
14/07/2019 00:00,0.176
14/07/2019 01:00,0.18
14/07/2019 02:00,0.186
14/07/2019 03:00,0.176
14/07/2019 04:00,0.143
14/07/2019 05:00,0.118
14/07/2019 06:00,0.087
14/07/2019 07:00,0.065
14/07/2019 08:00,0.054
14/07/2019 09:00,0.05
14/07/2019 10:00,0.052
14/07/2019 11:00,0.062
14/07/2019 12:00,0.082
14/07/2019 13:00,0.108
14/07/2019 14:00,0.133
14/07/2019 15:00,0.156
14/07/2019 16:00,0.178
14/07/2019 17:00,0.19
14/07/2019 18:00,0.2
14/07/2019 19:00,0.205
14/07/2019 20:00,0.214
14/07/2019 21:00,0.216
14/07/2019 22:00,0.214
14/07/2019 23:00,0.216
15/07/2019 00:00,0.224
15/07/2019 01:00,0.24
15/07/2019 02:00,0.249
15/07/2019 03:00,0.264
15/07/2019 04:00,0.274
15/07/2019 05:00,0.294
15/07/2019 06:00,0.295
15/07/2019 07:00,0.278
15/07/2019 08:00,0.266
15/07/2019 09:00,0.245
15/07/2019 10:00,0.22
15/07/2019 11:00,0.2
15/07/2019 12:00,0.199
15/07/2019 13:00,0.215
15/07/2019 14:00,0.223
15/07/2019 15:00,0.216
15/07/2019 16:00,0.199
15/07/2019 17:00,0.176
15/07/2019 18:00,0.161
15/07/2019 19:00,0.18
15/07/2019 20:00,0.215
15/07/2019 21:00,0.242
15/07/2019 22:00,0.258
15/07/2019 23:00,0.281
16/07/2019 00:00,0.322
16/07/2019 01:00,0.362
16/07/2019 02:00,0.391
16/07/2019 03:00,0.375
16/07/2019 04:00,0.302
16/07/2019 05:00,0.273
16/07/2019 06:00,0.23
16/07/2019 07:00,0.194
16/07/2019 08:00,0.162
16/07/2019 09:00,0.139
16/07/2019 10:00,0.13
16/07/2019 11:00,0.132
16/07/2019 12:00,0.139
16/07/2019 13:00,0.139
16/07/2019 14:00,0.13
16/07/2019 15:00,0.118
16/07/2019 16:00,0.102
16/07/2019 17:00,0.09
16/07/2019 18:00,0.097
16/07/2019 19:00,0.118
16/07/2019 20:00,0.129
16/07/2019 21:00,0.134
16/07/2019 22:00,0.136
16/07/2019 23:00,0.13
17/07/2019 00:00,0.12
17/07/2019 01:00,0.113
17/07/2019 02:00,0.106
17/07/2019 03:00,0.089
17/07/2019 04:00,0.065
17/07/2019 05:00,0.044
17/07/2019 06:00,0.034
17/07/2019 07:00,0.032
17/07/2019 08:00,0.035
17/07/2019 09:00,0.038
17/07/2019 10:00,0.043
17/07/2019 11:00,0.05
17/07/2019 12:00,0.059
17/07/2019 13:00,0.069
17/07/2019 14:00,0.073
17/07/2019 15:00,0.073
17/07/2019 16:00,0.071
17/07/2019 17:00,0.071
17/07/2019 18:00,0.08
17/07/2019 19:00,0.089
17/07/2019 20:00,0.079
17/07/2019 21:00,0.059
17/07/2019 22:00,0.04
17/07/2019 23:00,0.029
18/07/2019 00:00,0.026
18/07/2019 01:00,0.035
18/07/2019 02:00,0.052
18/07/2019 03:00,0.072
18/07/2019 04:00,0.083
18/07/2019 05:00,0.087
18/07/2019 06:00,0.105
18/07/2019 07:00,0.114
18/07/2019 08:00,0.112
18/07/2019 09:00,0.109
18/07/2019 10:00,0.107
18/07/2019 11:00,0.107
18/07/2019 12:00,0.107
18/07/2019 13:00,0.106
18/07/2019 14:00,0.1
18/07/2019 15:00,0.091
18/07/2019 16:00,0.076
18/07/2019 17:00,0.054
18/07/2019 18:00,0.047
18/07/2019 19:00,0.06
18/07/2019 20:00,0.094
18/07/2019 21:00,0.14
18/07/2019 22:00,0.172
18/07/2019 23:00,0.18
19/07/2019 00:00,0.182
19/07/2019 01:00,0.165
19/07/2019 02:00,0.123
19/07/2019 03:00,0.083
19/07/2019 04:00,0.049
19/07/2019 05:00,0.028
19/07/2019 06:00,0.023
19/07/2019 07:00,0.025
19/07/2019 08:00,0.03
19/07/2019 09:00,0.04
19/07/2019 10:00,0.052
19/07/2019 11:00,0.071
19/07/2019 12:00,0.092
19/07/2019 13:00,0.108
19/07/2019 14:00,0.11
19/07/2019 15:00,0.095
19/07/2019 16:00,0.073
19/07/2019 17:00,0.06
19/07/2019 18:00,0.059
19/07/2019 19:00,0.045
19/07/2019 20:00,0.022
19/07/2019 21:00,0.012
19/07/2019 22:00,0.013
19/07/2019 23:00,0.03
20/07/2019 00:00,0.067
20/07/2019 01:00,0.134
20/07/2019 02:00,0.219
20/07/2019 03:00,0.289
20/07/2019 04:00,0.297
20/07/2019 05:00,0.279
20/07/2019 06:00,0.294
20/07/2019 07:00,0.318
20/07/2019 08:00,0.397
20/07/2019 09:00,0.459
20/07/2019 10:00,0.514
20/07/2019 11:00,0.586
20/07/2019 12:00,0.645
20/07/2019 13:00,0.633
20/07/2019 14:00,0.573
20/07/2019 15:00,0.482
20/07/2019 16:00,0.343
20/07/2019 17:00,0.278
20/07/2019 18:00,0.245
20/07/2019 19:00,0.222
20/07/2019 20:00,0.203
20/07/2019 21:00,0.205
20/07/2019 22:00,0.227
20/07/2019 23:00,0.24
21/07/2019 00:00,0.251
21/07/2019 01:00,0.252
21/07/2019 02:00,0.248
21/07/2019 03:00,0.245
21/07/2019 04:00,0.221
21/07/2019 05:00,0.197
21/07/2019 06:00,0.232
21/07/2019 07:00,0.274
21/07/2019 08:00,0.292
21/07/2019 09:00,0.315
21/07/2019 10:00,0.376
21/07/2019 11:00,0.468
21/07/2019 12:00,0.56
21/07/2019 13:00,0.608
21/07/2019 14:00,0.616
21/07/2019 15:00,0.593
21/07/2019 16:00,0.55
21/07/2019 17:00,0.479
21/07/2019 18:00,0.386
21/07/2019 19:00,0.34
21/07/2019 20:00,0.342
21/07/2019 21:00,0.318
21/07/2019 22:00,0.331
21/07/2019 23:00,0.336
22/07/2019 00:00,0.32
22/07/2019 01:00,0.297
22/07/2019 02:00,0.303
22/07/2019 03:00,0.283
22/07/2019 04:00,0.271
22/07/2019 05:00,0.294
22/07/2019 06:00,0.302
22/07/2019 07:00,0.321
22/07/2019 08:00,0.356
22/07/2019 09:00,0.43
22/07/2019 10:00,0.534
22/07/2019 11:00,0.609
22/07/2019 12:00,0.612
22/07/2019 13:00,0.552
22/07/2019 14:00,0.454
22/07/2019 15:00,0.385
22/07/2019 16:00,0.364
22/07/2019 17:00,0.345
22/07/2019 18:00,0.349
22/07/2019 19:00,0.35
22/07/2019 20:00,0.35
22/07/2019 21:00,0.351
22/07/2019 22:00,0.353
22/07/2019 23:00,0.367
23/07/2019 00:00,0.372
23/07/2019 01:00,0.354
23/07/2019 02:00,0.323
23/07/2019 03:00,0.304
23/07/2019 04:00,0.256
23/07/2019 05:00,0.204
23/07/2019 06:00,0.22
23/07/2019 07:00,0.23
23/07/2019 08:00,0.236
23/07/2019 09:00,0.254
23/07/2019 10:00,0.269
23/07/2019 11:00,0.274
23/07/2019 12:00,0.271
23/07/2019 13:00,0.258
23/07/2019 14:00,0.244
23/07/2019 15:00,0.219
23/07/2019 16:00,0.183
23/07/2019 17:00,0.136
23/07/2019 18:00,0.1
23/07/2019 19:00,0.089
23/07/2019 20:00,0.076
23/07/2019 21:00,0.063
23/07/2019 22:00,0.051
23/07/2019 23:00,0.038
24/07/2019 00:00,0.026
24/07/2019 01:00,0.016
24/07/2019 02:00,0.01
24/07/2019 03:00,0.013
24/07/2019 04:00,0.025
24/07/2019 05:00,0.032
24/07/2019 06:00,0.043
24/07/2019 07:00,0.066
24/07/2019 08:00,0.063
24/07/2019 09:00,0.051
24/07/2019 10:00,0.044
24/07/2019 11:00,0.051
24/07/2019 12:00,0.069
24/07/2019 13:00,0.089
24/07/2019 14:00,0.11
24/07/2019 15:00,0.136
24/07/2019 16:00,0.16
24/07/2019 17:00,0.188
24/07/2019 18:00,0.26
24/07/2019 19:00,0.338
24/07/2019 20:00,0.357
24/07/2019 21:00,0.359
24/07/2019 22:00,0.37
24/07/2019 23:00,0.375
25/07/2019 00:00,0.373
25/07/2019 01:00,0.37
25/07/2019 02:00,0.359
25/07/2019 03:00,0.32
25/07/2019 04:00,0.245
25/07/2019 05:00,0.164
25/07/2019 06:00,0.133
25/07/2019 07:00,0.164
25/07/2019 08:00,0.148
25/07/2019 09:00,0.137
25/07/2019 10:00,0.141
25/07/2019 11:00,0.156
25/07/2019 12:00,0.17
25/07/2019 13:00,0.181
25/07/2019 14:00,0.192
25/07/2019 15:00,0.201
25/07/2019 16:00,0.203
25/07/2019 17:00,0.203
25/07/2019 18:00,0.248
25/07/2019 19:00,0.32
25/07/2019 20:00,0.351
25/07/2019 21:00,0.351
25/07/2019 22:00,0.333
25/07/2019 23:00,0.306
26/07/2019 00:00,0.289
26/07/2019 01:00,0.288
26/07/2019 02:00,0.3
26/07/2019 03:00,0.307
26/07/2019 04:00,0.286
26/07/2019 05:00,0.241
26/07/2019 06:00,0.194
26/07/2019 07:00,0.171
26/07/2019 08:00,0.206
26/07/2019 09:00,0.207
26/07/2019 10:00,0.201
26/07/2019 11:00,0.201
26/07/2019 12:00,0.205
26/07/2019 13:00,0.212
26/07/2019 14:00,0.217
26/07/2019 15:00,0.207
26/07/2019 16:00,0.189
26/07/2019 17:00,0.18
26/07/2019 18:00,0.192
26/07/2019 19:00,0.207
26/07/2019 20:00,0.207
26/07/2019 21:00,0.212
26/07/2019 22:00,0.246
26/07/2019 23:00,0.283
27/07/2019 00:00,0.302
27/07/2019 01:00,0.304
27/07/2019 02:00,0.302
27/07/2019 03:00,0.303
27/07/2019 04:00,0.276
27/07/2019 05:00,0.241
27/07/2019 06:00,0.375
27/07/2019 07:00,0.456
27/07/2019 08:00,0.51
27/07/2019 09:00,0.55
27/07/2019 10:00,0.581
27/07/2019 11:00,0.601
27/07/2019 12:00,0.595
27/07/2019 13:00,0.584
27/07/2019 14:00,0.56
27/07/2019 15:00,0.517
27/07/2019 16:00,0.43
27/07/2019 17:00,0.379
27/07/2019 18:00,0.379
27/07/2019 19:00,0.403
27/07/2019 20:00,0.436
27/07/2019 21:00,0.427
27/07/2019 22:00,0.393
27/07/2019 23:00,0.389
28/07/2019 00:00,0.419
28/07/2019 01:00,0.406
28/07/2019 02:00,0.379
28/07/2019 03:00,0.367
28/07/2019 04:00,0.312
28/07/2019 05:00,0.35
28/07/2019 06:00,0.386
28/07/2019 07:00,0.402
28/07/2019 08:00,0.425
28/07/2019 09:00,0.445
28/07/2019 10:00,0.47
28/07/2019 11:00,0.485
28/07/2019 12:00,0.482
28/07/2019 13:00,0.448
28/07/2019 14:00,0.387
28/07/2019 15:00,0.314
28/07/2019 16:00,0.225
28/07/2019 17:00,0.199
28/07/2019 18:00,0.241
28/07/2019 19:00,0.283
28/07/2019 20:00,0.29
28/07/2019 21:00,0.277
28/07/2019 22:00,0.249
28/07/2019 23:00,0.219
29/07/2019 00:00,0.192
29/07/2019 01:00,0.178
29/07/2019 02:00,0.176
29/07/2019 03:00,0.183
29/07/2019 04:00,0.17
29/07/2019 05:00,0.112
29/07/2019 06:00,0.101
29/07/2019 07:00,0.091
29/07/2019 08:00,0.085
29/07/2019 09:00,0.078
29/07/2019 10:00,0.075
29/07/2019 11:00,0.088
29/07/2019 12:00,0.096
29/07/2019 13:00,0.069
29/07/2019 14:00,0.033
29/07/2019 15:00,0.012
29/07/2019 16:00,0.005
29/07/2019 17:00,0.007
29/07/2019 18:00,0.018
29/07/2019 19:00,0.027
29/07/2019 20:00,0.026
29/07/2019 21:00,0.018
29/07/2019 22:00,0.014
29/07/2019 23:00,0.021
30/07/2019 00:00,0.048
30/07/2019 01:00,0.084
30/07/2019 02:00,0.116
30/07/2019 03:00,0.124
30/07/2019 04:00,0.107
30/07/2019 05:00,0.08
30/07/2019 06:00,0.067
30/07/2019 07:00,0.055
30/07/2019 08:00,0.046
30/07/2019 09:00,0.039
30/07/2019 10:00,0.035
30/07/2019 11:00,0.032
30/07/2019 12:00,0.031
30/07/2019 13:00,0.034
30/07/2019 14:00,0.037
30/07/2019 15:00,0.042
30/07/2019 16:00,0.047
30/07/2019 17:00,0.052
30/07/2019 18:00,0.064
30/07/2019 19:00,0.09
30/07/2019 20:00,0.113
30/07/2019 21:00,0.12
30/07/2019 22:00,0.129
30/07/2019 23:00,0.155
31/07/2019 00:00,0.16
31/07/2019 01:00,0.17
31/07/2019 02:00,0.172
31/07/2019 03:00,0.185
31/07/2019 04:00,0.204
31/07/2019 05:00,0.227
31/07/2019 06:00,0.239
31/07/2019 07:00,0.179
31/07/2019 08:00,0.117
31/07/2019 09:00,0.077
31/07/2019 10:00,0.063
31/07/2019 11:00,0.063
31/07/2019 12:00,0.071
31/07/2019 13:00,0.084
31/07/2019 14:00,0.095
31/07/2019 15:00,0.112
31/07/2019 16:00,0.139
31/07/2019 17:00,0.165
31/07/2019 18:00,0.203
31/07/2019 19:00,0.237
31/07/2019 20:00,0.256
31/07/2019 21:00,0.257
31/07/2019 22:00,0.228
31/07/2019 23:00,0.214
01/08/2019 00:00,0.209
01/08/2019 01:00,0.199
01/08/2019 02:00,0.197
01/08/2019 03:00,0.19
01/08/2019 04:00,0.175
01/08/2019 05:00,0.15
01/08/2019 06:00,0.14
01/08/2019 07:00,0.134
01/08/2019 08:00,0.123
01/08/2019 09:00,0.106
01/08/2019 10:00,0.088
01/08/2019 11:00,0.069
01/08/2019 12:00,0.055
01/08/2019 13:00,0.048
01/08/2019 14:00,0.047
01/08/2019 15:00,0.053
01/08/2019 16:00,0.064
01/08/2019 17:00,0.078
01/08/2019 18:00,0.091
01/08/2019 19:00,0.102
01/08/2019 20:00,0.097
01/08/2019 21:00,0.078
01/08/2019 22:00,0.053
01/08/2019 23:00,0.032
02/08/2019 00:00,0.018
02/08/2019 01:00,0.009
02/08/2019 02:00,0.005
02/08/2019 03:00,0.004
02/08/2019 04:00,0.005
02/08/2019 05:00,0.004
02/08/2019 06:00,0.004
02/08/2019 07:00,0.004
02/08/2019 08:00,0.004
02/08/2019 09:00,0.004
02/08/2019 10:00,0.005
02/08/2019 11:00,0.006
02/08/2019 12:00,0.009
02/08/2019 13:00,0.013
02/08/2019 14:00,0.017
02/08/2019 15:00,0.021
02/08/2019 16:00,0.029
02/08/2019 17:00,0.04
02/08/2019 18:00,0.059
02/08/2019 19:00,0.079
02/08/2019 20:00,0.08
02/08/2019 21:00,0.068
02/08/2019 22:00,0.052
02/08/2019 23:00,0.04
03/08/2019 00:00,0.032
03/08/2019 01:00,0.029
03/08/2019 02:00,0.03
03/08/2019 03:00,0.031
03/08/2019 04:00,0.032
03/08/2019 05:00,0.024
03/08/2019 06:00,0.019
03/08/2019 07:00,0.021
03/08/2019 08:00,0.028
03/08/2019 09:00,0.033
03/08/2019 10:00,0.037
03/08/2019 11:00,0.041
03/08/2019 12:00,0.047
03/08/2019 13:00,0.055
03/08/2019 14:00,0.064
03/08/2019 15:00,0.078
03/08/2019 16:00,0.093
03/08/2019 17:00,0.108
03/08/2019 18:00,0.125
03/08/2019 19:00,0.145
03/08/2019 20:00,0.146
03/08/2019 21:00,0.142
03/08/2019 22:00,0.145
03/08/2019 23:00,0.156
04/08/2019 00:00,0.165
04/08/2019 01:00,0.171
04/08/2019 02:00,0.172
04/08/2019 03:00,0.17
04/08/2019 04:00,0.15
