# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-03-22 14:00,2019-03-22 15:00,0.842,10.085
2019-03-22 15:00,2019-03-22 16:00,0.834,9.989
2019-03-22 16:00,2019-03-22 17:00,0.803,9.640
2019-03-22 17:00,2019-03-22 18:00,0.830,9.935
2019-03-22 18:00,2019-03-22 19:00,0.882,10.664
2019-03-22 19:00,2019-03-22 20:00,0.876,10.555
2019-03-22 20:00,2019-03-22 21:00,0.890,10.788
2019-03-22 21:00,2019-03-22 22:00,0.895,10.870
2019-03-22 22:00,2019-03-22 23:00,0.883,10.682
2019-03-22 23:00,2019-03-23 00:00,0.863,10.367
2019-03-23 00:00,2019-03-23 01:00,0.869,10.453
2019-03-23 01:00,2019-03-23 02:00,0.878,10.588
2019-03-23 02:00,2019-03-23 03:00,0.874,10.531
2019-03-23 03:00,2019-03-23 04:00,0.819,9.815
2019-03-23 04:00,2019-03-23 05:00,0.738,9.010
2019-03-23 05:00,2019-03-23 06:00,0.735,8.990
2019-03-23 06:00,2019-03-23 07:00,0.686,8.602
2019-03-23 07:00,2019-03-23 08:00,0.717,8.848
2019-03-23 08:00,2019-03-23 09:00,0.848,10.151
2019-03-23 09:00,2019-03-23 10:00,0.911,11.186
2019-03-23 10:00,2019-03-23 11:00,0.942,11.970
2019-03-23 11:00,2019-03-23 12:00,0.962,12.715
2019-03-23 12:00,2019-03-23 13:00,0.968,13.035
2019-03-23 13:00,2019-03-23 14:00,0.970,13.121
2019-03-23 14:00,2019-03-23 15:00,0.966,12.921
2019-03-23 15:00,2019-03-23 16:00,0.955,12.441
2019-03-23 16:00,2019-03-23 17:00,0.932,11.675
2019-03-23 17:00,2019-03-23 18:00,0.914,11.248
2019-03-23 18:00,2019-03-23 19:00,0.903,11.018
2019-03-23 19:00,2019-03-23 20:00,0.872,10.491
2019-03-23 20:00,2019-03-23 21:00,0.856,10.270
2019-03-23 21:00,2019-03-23 22:00,0.854,10.242
2019-03-23 22:00,2019-03-23 23:00,0.840,10.065
2019-03-23 23:00,2019-03-24 00:00,0.803,9.638
2019-03-24 00:00,2019-03-24 01:00,0.742,9.049
2019-03-24 01:00,2019-03-24 02:00,0.680,8.558
2019-03-24 02:00,2019-03-24 03:00,0.648,8.316
2019-03-24 03:00,2019-03-24 04:00,0.643,8.279
2019-03-24 04:00,2019-03-24 05:00,0.646,8.306
2019-03-24 05:00,2019-03-24 06:00,0.665,8.441
2019-03-24 06:00,2019-03-24 07:00,0.716,8.833
2019-03-24 07:00,2019-03-24 08:00,0.766,9.265
2019-03-24 08:00,2019-03-24 09:00,0.883,10.677
2019-03-24 09:00,2019-03-24 10:00,0.927,11.563
2019-03-24 10:00,2019-03-24 11:00,0.941,11.937
2019-03-24 11:00,2019-03-24 12:00,0.945,12.070
2019-03-24 12:00,2019-03-24 13:00,0.946,12.111
2019-03-24 13:00,2019-03-24 14:00,0.944,12.039
2019-03-24 14:00,2019-03-24 15:00,0.938,11.853
2019-03-24 15:00,2019-03-24 16:00,0.918,11.341
2019-03-24 16:00,2019-03-24 17:00,0.908,11.118
2019-03-24 17:00,2019-03-24 18:00,0.916,11.281
2019-03-24 18:00,2019-03-24 19:00,0.914,11.240
2019-03-24 19:00,2019-03-24 20:00,0.894,10.857
2019-03-24 20:00,2019-03-24 21:00,0.857,10.278
2019-03-24 21:00,2019-03-24 22:00,0.807,9.672
2019-03-24 22:00,2019-03-24 23:00,0.770,9.313
2019-03-24 23:00,2019-03-25 00:00,0.787,9.465
2019-03-25 00:00,2019-03-25 01:00,0.827,9.910
2019-03-25 01:00,2019-03-25 02:00,0.829,9.932
2019-03-25 02:00,2019-03-25 03:00,0.809,9.696
2019-03-25 03:00,2019-03-25 04:00,0.819,9.815
2019-03-25 04:00,2019-03-25 05:00,0.817,9.791
2019-03-25 05:00,2019-03-25 06:00,0.796,9.570
2019-03-25 06:00,2019-03-25 07:00,0.767,9.283
2019-03-25 07:00,2019-03-25 08:00,0.866,10.407
2019-03-25 08:00,2019-03-25 09:00,0.904,11.056
2019-03-25 09:00,2019-03-25 10:00,0.916,11.289
2019-03-25 10:00,2019-03-25 11:00,0.916,11.279
2019-03-25 11:00,2019-03-25 12:00,0.911,11.187
2019-03-25 12:00,2019-03-25 13:00,0.891,10.812
2019-03-25 13:00,2019-03-25 14:00,0.815,9.763
2019-03-25 14:00,2019-03-25 15:00,0.674,8.506
2019-03-25 15:00,2019-03-25 16:00,0.584,7.881
2019-03-25 16:00,2019-03-25 17:00,0.511,7.404
2019-03-25 17:00,2019-03-25 18:00,0.573,7.812
2019-03-25 18:00,2019-03-25 19:00,0.758,9.187
2019-03-25 19:00,2019-03-25 20:00,0.870,10.466
2019-03-25 20:00,2019-03-25 21:00,0.908,11.128
2019-03-25 21:00,2019-03-25 22:00,0.922,11.445
2019-03-25 22:00,2019-03-25 23:00,0.922,11.434
2019-03-25 23:00,2019-03-26 00:00,0.919,11.350
2019-03-26 00:00,2019-03-26 01:00,0.922,11.439
2019-03-26 01:00,2019-03-26 02:00,0.921,11.419
2019-03-26 02:00,2019-03-26 03:00,0.920,11.386
2019-03-26 03:00,2019-03-26 04:00,0.918,11.341
2019-03-26 04:00,2019-03-26 05:00,0.921,11.398
2019-03-26 05:00,2019-03-26 06:00,0.908,11.126
2019-03-26 06:00,2019-03-26 07:00,0.872,10.498
2019-03-26 07:00,2019-03-26 08:00,0.904,11.051
2019-03-26 08:00,2019-03-26 09:00,0.899,10.959
2019-03-26 09:00,2019-03-26 10:00,0.831,9.953
2019-03-26 10:00,2019-03-26 11:00,0.758,9.190
2019-03-26 11:00,2019-03-26 12:00,0.715,8.825
2019-03-26 12:00,2019-03-26 13:00,0.712,8.811
2019-03-26 13:00,2019-03-26 14:00,0.717,8.846
2019-03-26 14:00,2019-03-26 15:00,0.701,8.709
2019-03-26 15:00,2019-03-26 16:00,0.666,8.458
2019-03-26 16:00,2019-03-26 17:00,0.593,7.946
2019-03-26 17:00,2019-03-26 18:00,0.577,7.835
2019-03-26 18:00,2019-03-26 19:00,0.608,8.043
2019-03-26 19:00,2019-03-26 20:00,0.632,8.214
2019-03-26 20:00,2019-03-26 21:00,0.705,8.744
2019-03-26 21:00,2019-03-26 22:00,0.720,8.874
2019-03-26 22:00,2019-03-26 23:00,0.766,9.269
2019-03-26 23:00,2019-03-27 00:00,0.859,10.319
2019-03-27 00:00,2019-03-27 01:00,0.890,10.798
2019-03-27 01:00,2019-03-27 02:00,0.893,10.844
2019-03-27 02:00,2019-03-27 03:00,0.886,10.731
2019-03-27 03:00,2019-03-27 04:00,0.866,10.406
2019-03-27 04:00,2019-03-27 05:00,0.842,10.078
2019-03-27 05:00,2019-03-27 06:00,0.839,10.048
2019-03-27 06:00,2019-03-27 07:00,0.813,9.750
2019-03-27 07:00,2019-03-27 08:00,0.827,9.910
2019-03-27 08:00,2019-03-27 09:00,0.875,10.552
2019-03-27 09:00,2019-03-27 10:00,0.904,11.057
2019-03-27 10:00,2019-03-27 11:00,0.914,11.242
2019-03-27 11:00,2019-03-27 12:00,0.908,11.136
2019-03-27 12:00,2019-03-27 13:00,0.904,11.054
2019-03-27 13:00,2019-03-27 14:00,0.893,10.828
2019-03-27 14:00,2019-03-27 15:00,0.876,10.561
2019-03-27 15:00,2019-03-27 16:00,0.842,10.086
2019-03-27 16:00,2019-03-27 17:00,0.792,9.526
2019-03-27 17:00,2019-03-27 18:00,0.769,9.296
2019-03-27 18:00,2019-03-27 19:00,0.798,9.577
2019-03-27 19:00,2019-03-27 20:00,0.790,9.503
2019-03-27 20:00,2019-03-27 21:00,0.767,9.278
2019-03-27 21:00,2019-03-27 22:00,0.772,9.329
2019-03-27 22:00,2019-03-27 23:00,0.781,9.408
2019-03-27 23:00,2019-03-28 00:00,0.787,9.476
2019-03-28 00:00,2019-03-28 01:00,0.788,9.482
2019-03-28 01:00,2019-03-28 02:00,0.776,9.364
2019-03-28 02:00,2019-03-28 03:00,0.776,9.368
2019-03-28 03:00,2019-03-28 04:00,0.764,9.242
2019-03-28 04:00,2019-03-28 05:00,0.742,9.057
2019-03-28 05:00,2019-03-28 06:00,0.678,8.542
2019-03-28 06:00,2019-03-28 07:00,0.553,7.671
2019-03-28 07:00,2019-03-28 08:00,0.537,7.574
2019-03-28 08:00,2019-03-28 09:00,0.604,8.019
2019-03-28 09:00,2019-03-28 10:00,0.690,8.635
2019-03-28 10:00,2019-03-28 11:00,0.776,9.369
2019-03-28 11:00,2019-03-28 12:00,0.814,9.757
2019-03-28 12:00,2019-03-28 13:00,0.822,9.843
2019-03-28 13:00,2019-03-28 14:00,0.821,9.837
2019-03-28 14:00,2019-03-28 15:00,0.815,9.763
2019-03-28 15:00,2019-03-28 16:00,0.785,9.452
2019-03-28 16:00,2019-03-28 17:00,0.691,8.640
2019-03-28 17:00,2019-03-28 18:00,0.696,8.669
2019-03-28 18:00,2019-03-28 19:00,0.752,9.145
2019-03-28 19:00,2019-03-28 20:00,0.750,9.125
2019-03-28 20:00,2019-03-28 21:00,0.731,8.964
2019-03-28 21:00,2019-03-28 22:00,0.733,8.982
2019-03-28 22:00,2019-03-28 23:00,0.768,9.291
2019-03-28 23:00,2019-03-29 00:00,0.793,9.539
2019-03-29 00:00,2019-03-29 01:00,0.819,9.818
2019-03-29 01:00,2019-03-29 02:00,0.859,10.306
2019-03-29 02:00,2019-03-29 03:00,0.878,10.593
2019-03-29 03:00,2019-03-29 04:00,0.904,11.050
2019-03-29 04:00,2019-03-29 05:00,0.935,11.759
2019-03-29 05:00,2019-03-29 06:00,0.942,11.974
2019-03-29 06:00,2019-03-29 07:00,0.943,12.005
2019-03-29 07:00,2019-03-29 08:00,0.946,12.096
2019-03-29 08:00,2019-03-29 09:00,0.960,12.631
2019-03-29 09:00,2019-03-29 10:00,0.963,12.745
2019-03-29 10:00,2019-03-29 11:00,0.960,12.616
2019-03-29 11:00,2019-03-29 12:00,0.956,12.461
2019-03-29 12:00,2019-03-29 13:00,0.954,12.394
2019-03-29 13:00,2019-03-29 14:00,0.953,12.349
2019-03-29 14:00,2019-03-29 15:00,0.948,12.166
2019-03-29 15:00,2019-03-29 16:00,0.933,11.717
2019-03-29 16:00,2019-03-29 17:00,0.891,10.815
2019-03-29 17:00,2019-03-29 18:00,0.873,10.518
2019-03-29 18:00,2019-03-29 19:00,0.863,10.362
2019-03-29 19:00,2019-03-29 20:00,0.840,10.061
2019-03-29 20:00,2019-03-29 21:00,0.818,9.799
2019-03-29 21:00,2019-03-29 22:00,0.773,9.333
2019-03-29 22:00,2019-03-29 23:00,0.721,8.881
2019-03-29 23:00,2019-03-30 00:00,0.693,8.657
2019-03-30 00:00,2019-03-30 01:00,0.688,8.617
2019-03-30 01:00,2019-03-30 02:00,0.660,8.406
2019-03-30 02:00,2019-03-30 03:00,0.622,8.139
2019-03-30 03:00,2019-03-30 04:00,0.577,7.830
2019-03-30 04:00,2019-03-30 05:00,0.553,7.675
2019-03-30 05:00,2019-03-30 06:00,0.558,7.710
2019-03-30 06:00,2019-03-30 07:00,0.570,7.784
2019-03-30 07:00,2019-03-30 08:00,0.598,7.980
2019-03-30 08:00,2019-03-30 09:00,0.693,8.651
2019-03-30 09:00,2019-03-30 10:00,0.787,9.478
2019-03-30 10:00,2019-03-30 11:00,0.864,10.379
2019-03-30 11:00,2019-03-30 12:00,0.904,11.052
2019-03-30 12:00,2019-03-30 13:00,0.918,11.340
2019-03-30 13:00,2019-03-30 14:00,0.923,11.463
2019-03-30 14:00,2019-03-30 15:00,0.928,11.583
2019-03-30 15:00,2019-03-30 16:00,0.924,11.484
2019-03-30 16:00,2019-03-30 17:00,0.897,10.914
2019-03-30 17:00,2019-03-30 18:00,0.876,10.555
2019-03-30 18:00,2019-03-30 19:00,0.873,10.518
2019-03-30 19:00,2019-03-30 20:00,0.878,10.582
2019-03-30 20:00,2019-03-30 21:00,0.862,10.359
2019-03-30 21:00,2019-03-30 22:00,0.869,10.461
2019-03-30 22:00,2019-03-30 23:00,0.907,11.099
2019-03-30 23:00,2019-03-31 00:00,0.930,11.624
2019-03-31 00:00,2019-03-31 01:00,0.947,12.130
2019-03-31 01:00,2019-03-31 03:00,0.964,12.798
2019-03-31 02:00,2019-03-31 04:00,0.966,12.911
2019-03-31 03:00,2019-03-31 05:00,0.961,12.696
2019-03-31 04:00,2019-03-31 06:00,0.943,12.022
2019-03-31 05:00,2019-03-31 07:00,0.925,11.496
2019-03-31 06:00,2019-03-31 08:00,0.903,11.026
2019-03-31 07:00,2019-03-31 09:00,0.932,11.699
2019-03-31 08:00,2019-03-31 10:00,0.916,11.304
2019-03-31 09:00,2019-03-31 11:00,0.884,10.689
2019-03-31 10:00,2019-03-31 12:00,0.859,10.309
2019-03-31 11:00,2019-03-31 13:00,0.851,10.198
2019-03-31 12:00,2019-03-31 14:00,0.848,10.148
2019-03-31 13:00,2019-03-31 15:00,0.836,10.013
2019-03-31 14:00,2019-03-31 16:00,0.816,9.777
2019-03-31 15:00,2019-03-31 17:00,0.781,9.405
2019-03-31 16:00,2019-03-31 18:00,0.724,8.897
2019-03-31 17:00,2019-03-31 19:00,0.672,8.495
2019-03-31 18:00,2019-03-31 20:00,0.647,8.315
2019-03-31 19:00,2019-03-31 21:00,0.588,7.908
2019-03-31 20:00,2019-03-31 22:00,0.505,7.368
2019-03-31 21:00,2019-03-31 23:00,0.427,6.870
2019-03-31 22:00,2019-04-01 00:00,0.348,6.360
2019-03-31 23:00,2019-04-01 01:00,0.258,5.715
2019-04-01 00:00,2019-04-01 02:00,0.170,4.969
2019-04-01 01:00,2019-04-01 03:00,0.094,4.116
2019-04-01 02:00,2019-04-01 04:00,0.044,3.290
2019-04-01 03:00,2019-04-01 05:00,0.024,2.802
2019-04-01 04:00,2019-04-01 06:00,0.040,3.208
2019-04-01 05:00,2019-04-01 07:00,0.084,3.979
2019-04-01 06:00,2019-04-01 08:00,0.121,4.461
2019-04-01 07:00,2019-04-01 09:00,0.159,4.863
2019-04-01 08:00,2019-04-01 10:00,0.226,5.459
2019-04-01 09:00,2019-04-01 11:00,0.264,5.766
2019-04-01 10:00,2019-04-01 12:00,0.287,5.940
2019-04-01 11:00,2019-04-01 13:00,0.308,6.078
2019-04-01 12:00,2019-04-01 14:00,0.324,6.194
2019-04-01 13:00,2019-04-01 15:00,0.334,6.270
2019-04-01 14:00,2019-04-01 16:00,0.345,6.337
2019-04-01 15:00,2019-04-01 17:00,0.346,6.346
2019-04-01 16:00,2019-04-01 18:00,0.312,6.119
2019-04-01 17:00,2019-04-01 19:00,0.355,6.410
2019-04-01 18:00,2019-04-01 20:00,0.490,7.273
2019-04-01 19:00,2019-04-01 21:00,0.638,8.253
2019-04-01 20:00,2019-04-01 22:00,0.719,8.865
2019-04-01 21:00,2019-04-01 23:00,0.748,9.111
2019-04-01 22:00,2019-04-02 00:00,0.759,9.205
2019-04-01 23:00,2019-04-02 01:00,0.780,9.398
2019-04-02 00:00,2019-04-02 02:00,0.807,9.681
2019-04-02 01:00,2019-04-02 03:00,0.834,9.989
2019-04-02 02:00,2019-04-02 04:00,0.842,10.090
2019-04-02 03:00,2019-04-02 05:00,0.833,9.976
2019-04-02 04:00,2019-04-02 06:00,0.836,10.008
2019-04-02 05:00,2019-04-02 07:00,0.849,10.166
2019-04-02 06:00,2019-04-02 08:00,0.818,9.805
2019-04-02 07:00,2019-04-02 09:00,0.873,10.518
2019-04-02 08:00,2019-04-02 10:00,0.922,11.438
2019-04-02 09:00,2019-04-02 11:00,0.948,12.164
2019-04-02 10:00,2019-04-02 12:00,0.961,12.667
2019-04-02 11:00,2019-04-02 13:00,0.967,12.976
2019-04-02 12:00,2019-04-02 14:00,0.971,13.173
2019-04-02 13:00,2019-04-02 15:00,0.972,13.273
2019-04-02 14:00,2019-04-02 16:00,0.971,13.196
2019-04-02 15:00,2019-04-02 17:00,0.965,12.871
2019-04-02 16:00,2019-04-02 18:00,0.952,12.316
2019-04-02 17:00,2019-04-02 19:00,0.940,11.915
2019-04-02 18:00,2019-04-02 20:00,0.916,11.297
2019-04-02 19:00,2019-04-02 21:00,0.903,11.022
2019-04-02 20:00,2019-04-02 22:00,0.893,10.843
2019-04-02 21:00,2019-04-02 23:00,0.873,10.509
2019-04-02 22:00,2019-04-03 00:00,0.836,10.008
2019-04-02 23:00,2019-04-03 01:00,0.815,9.770
2019-04-03 00:00,2019-04-03 02:00,0.822,9.841
2019-04-03 01:00,2019-04-03 03:00,0.831,9.942
2019-04-03 02:00,2019-04-03 04:00,0.806,9.666
2019-04-03 03:00,2019-04-03 05:00,0.742,9.056
2019-04-03 04:00,2019-04-03 06:00,0.680,8.552
2019-04-03 05:00,2019-04-03 07:00,0.628,8.183
2019-04-03 06:00,2019-04-03 08:00,0.539,7.587
2019-04-03 07:00,2019-04-03 09:00,0.441,6.962
2019-04-03 08:00,2019-04-03 10:00,0.369,6.495
2019-04-03 09:00,2019-04-03 11:00,0.301,6.031
2019-04-03 10:00,2019-04-03 12:00,0.244,5.616
2019-04-03 11:00,2019-04-03 13:00,0.219,5.411
2019-04-03 12:00,2019-04-03 14:00,0.237,5.550
2019-04-03 13:00,2019-04-03 15:00,0.264,5.766
2019-04-03 14:00,2019-04-03 16:00,0.297,6.004
2019-04-03 15:00,2019-04-03 17:00,0.402,6.716
2019-04-03 16:00,2019-04-03 18:00,0.542,7.605
2019-04-03 17:00,2019-04-03 19:00,0.605,8.023
2019-04-03 18:00,2019-04-03 20:00,0.620,8.121
2019-04-03 19:00,2019-04-03 21:00,0.625,8.159
2019-04-03 20:00,2019-04-03 22:00,0.639,8.254
2019-04-03 21:00,2019-04-03 23:00,0.660,8.407
2019-04-03 22:00,2019-04-04 00:00,0.686,8.606
2019-04-03 23:00,2019-04-04 01:00,0.708,8.771
2019-04-04 00:00,2019-04-04 02:00,0.739,9.028
2019-04-04 01:00,2019-04-04 03:00,0.754,9.157
2019-04-04 02:00,2019-04-04 04:00,0.787,9.471
2019-04-04 03:00,2019-04-04 05:00,0.811,9.725
2019-04-04 04:00,2019-04-04 06:00,0.806,9.665
2019-04-04 05:00,2019-04-04 07:00,0.793,9.535
2019-04-04 06:00,2019-04-04 08:00,0.760,9.215
2019-04-04 07:00,2019-04-04 09:00,0.747,9.097
2019-04-04 08:00,2019-04-04 10:00,0.755,9.166
2019-04-04 09:00,2019-04-04 11:00,0.712,8.798
2019-04-04 10:00,2019-04-04 12:00,0.681,8.564
2019-04-04 11:00,2019-04-04 13:00,0.693,8.660
2019-04-04 12:00,2019-04-04 14:00,0.738,9.015
2019-04-04 13:00,2019-04-04 15:00,0.777,9.375
2019-04-04 14:00,2019-04-04 16:00,0.766,9.260
2019-04-04 15:00,2019-04-04 17:00,0.684,8.586
2019-04-04 16:00,2019-04-04 18:00,0.634,8.223
2019-04-04 17:00,2019-04-04 19:00,0.710,8.786
2019-04-04 18:00,2019-04-04 20:00,0.783,9.421
2019-04-04 19:00,2019-04-04 21:00,0.778,9.384
2019-04-04 20:00,2019-04-04 22:00,0.750,9.131
2019-04-04 21:00,2019-04-04 23:00,0.750,9.126
2019-04-04 22:00,2019-04-05 00:00,0.747,9.104
2019-04-04 23:00,2019-04-05 01:00,0.707,8.765
2019-04-05 00:00,2019-04-05 02:00,0.640,8.263
2019-04-05 01:00,2019-04-05 03:00,0.576,7.824
2019-04-05 02:00,2019-04-05 04:00,0.569,7.776
2019-04-05 03:00,2019-04-05 05:00,0.602,8.001
2019-04-05 04:00,2019-04-05 06:00,0.604,8.011
2019-04-05 05:00,2019-04-05 07:00,0.604,8.018
2019-04-05 06:00,2019-04-05 08:00,0.625,8.155
2019-04-05 07:00,2019-04-05 09:00,0.664,8.434
2019-04-05 08:00,2019-04-05 10:00,0.694,8.663
2019-04-05 09:00,2019-04-05 11:00,0.740,9.035
2019-04-05 10:00,2019-04-05 12:00,0.754,9.152
2019-04-05 11:00,2019-04-05 13:00,0.760,9.216
2019-04-05 12:00,2019-04-05 14:00,0.764,9.241
2019-04-05 13:00,2019-04-05 15:00,0.773,9.336
2019-04-05 14:00,2019-04-05 16:00,0.785,9.449
2019-04-05 15:00,2019-04-05 17:00,0.758,9.189
2019-04-05 16:00,2019-04-05 18:00,0.764,9.244
2019-04-05 17:00,2019-04-05 19:00,0.805,9.648
2019-04-05 18:00,2019-04-05 20:00,0.827,9.900
2019-04-05 19:00,2019-04-05 21:00,0.818,9.801
2019-04-05 20:00,2019-04-05 22:00,0.793,9.538
2019-04-05 21:00,2019-04-05 23:00,0.781,9.412
2019-04-05 22:00,2019-04-06 00:00,0.766,9.269
2019-04-05 23:00,2019-04-06 01:00,0.771,9.321
2019-04-06 00:00,2019-04-06 02:00,0.713,8.816
2019-04-06 01:00,2019-04-06 03:00,0.677,8.530
2019-04-06 02:00,2019-04-06 04:00,0.646,8.298
2019-04-06 03:00,2019-04-06 05:00,0.603,8.006
2019-04-06 04:00,2019-04-06 06:00,0.550,7.653
2019-04-06 05:00,2019-04-06 07:00,0.470,7.139
2019-04-06 06:00,2019-04-06 08:00,0.336,6.279
2019-04-06 07:00,2019-04-06 09:00,0.266,5.775
2019-04-06 08:00,2019-04-06 10:00,0.254,5.692
2019-04-06 09:00,2019-04-06 11:00,0.281,5.894
2019-04-06 10:00,2019-04-06 12:00,0.347,6.347
2019-04-06 11:00,2019-04-06 13:00,0.398,6.685
2019-04-06 12:00,2019-04-06 14:00,0.411,6.774
2019-04-06 13:00,2019-04-06 15:00,0.396,6.670
2019-04-06 14:00,2019-04-06 16:00,0.372,6.525
2019-04-06 15:00,2019-04-06 17:00,0.375,6.543
2019-04-06 16:00,2019-04-06 18:00,0.391,6.646
2019-04-06 17:00,2019-04-06 19:00,0.464,7.113
2019-04-06 18:00,2019-04-06 20:00,0.516,7.436
2019-04-06 19:00,2019-04-06 21:00,0.492,7.279
2019-04-06 20:00,2019-04-06 22:00,0.422,6.843
2019-04-06 21:00,2019-04-06 23:00,0.324,6.201
2019-04-06 22:00,2019-04-07 00:00,0.218,5.405
2019-04-06 23:00,2019-04-07 01:00,0.123,4.486
2019-04-07 00:00,2019-04-07 02:00,0.070,3.764
2019-04-07 01:00,2019-04-07 03:00,0.055,3.517
2019-04-07 02:00,2019-04-07 04:00,0.085,4.002
2019-04-07 03:00,2019-04-07 05:00,0.152,4.783
2019-04-07 04:00,2019-04-07 06:00,0.234,5.528
2019-04-07 05:00,2019-04-07 07:00,0.318,6.159
2019-04-07 06:00,2019-04-07 08:00,0.326,6.205
2019-04-07 07:00,2019-04-07 09:00,0.335,6.272
2019-04-07 08:00,2019-04-07 10:00,0.406,6.731
2019-04-07 09:00,2019-04-07 11:00,0.414,6.795
2019-04-07 10:00,2019-04-07 12:00,0.399,6.691
2019-04-07 11:00,2019-04-07 13:00,0.379,6.568
2019-04-07 12:00,2019-04-07 14:00,0.376,6.548
2019-04-07 13:00,2019-04-07 15:00,0.399,6.692
2019-04-07 14:00,2019-04-07 16:00,0.453,7.043
2019-04-07 15:00,2019-04-07 17:00,0.525,7.494
2019-04-07 16:00,2019-04-07 18:00,0.595,7.955
2019-04-07 17:00,2019-04-07 19:00,0.632,8.211
2019-04-07 18:00,2019-04-07 20:00,0.667,8.461
2019-04-07 19:00,2019-04-07 21:00,0.673,8.502
2019-04-07 20:00,2019-04-07 22:00,0.683,8.574
2019-04-07 21:00,2019-04-07 23:00,0.705,8.748
2019-04-07 22:00,2019-04-08 00:00,0.727,8.931
2019-04-07 23:00,2019-04-08 01:00,0.752,9.142
2019-04-08 00:00,2019-04-08 02:00,0.776,9.364
2019-04-08 01:00,2019-04-08 03:00,0.801,9.620
2019-04-08 02:00,2019-04-08 04:00,0.813,9.742
2019-04-08 03:00,2019-04-08 05:00,0.823,9.857
2019-04-08 04:00,2019-04-08 06:00,0.807,9.667
2019-04-08 05:00,2019-04-08 07:00,0.798,9.589
2019-04-08 06:00,2019-04-08 08:00,0.812,9.731
2019-04-08 07:00,2019-04-08 09:00,0.848,10.156
2019-04-08 08:00,2019-04-08 10:00,0.839,10.054
2019-04-08 09:00,2019-04-08 11:00,0.820,9.818
2019-04-08 10:00,2019-04-08 12:00,0.796,9.565
2019-04-08 11:00,2019-04-08 13:00,0.774,9.351
2019-04-08 12:00,2019-04-08 14:00,0.756,9.174
2019-04-08 13:00,2019-04-08 15:00,0.742,9.051
2019-04-08 14:00,2019-04-08 16:00,0.731,8.964
2019-04-08 15:00,2019-04-08 17:00,0.716,8.835
2019-04-08 16:00,2019-04-08 18:00,0.688,8.616
2019-04-08 17:00,2019-04-08 19:00,0.653,8.352
2019-04-08 18:00,2019-04-08 20:00,0.653,8.359
2019-04-08 19:00,2019-04-08 21:00,0.653,8.350
2019-04-08 20:00,2019-04-08 22:00,0.672,8.498
2019-04-08 21:00,2019-04-08 23:00,0.725,8.909
2019-04-08 22:00,2019-04-09 00:00,0.801,9.612
2019-04-08 23:00,2019-04-09 01:00,0.854,10.250
2019-04-09 00:00,2019-04-09 02:00,0.867,10.424
2019-04-09 01:00,2019-04-09 03:00,0.864,10.387
2019-04-09 02:00,2019-04-09 04:00,0.860,10.323
2019-04-09 03:00,2019-04-09 05:00,0.846,10.132
2019-04-09 04:00,2019-04-09 06:00,0.818,9.803
2019-04-09 05:00,2019-04-09 07:00,0.771,9.318
2019-04-09 06:00,2019-04-09 08:00,0.760,9.216
2019-04-09 07:00,2019-04-09 09:00,0.770,9.306
2019-04-09 08:00,2019-04-09 10:00,0.705,8.745
2019-04-09 09:00,2019-04-09 11:00,0.638,8.241
2019-04-09 10:00,2019-04-09 12:00,0.583,7.868
2019-04-09 11:00,2019-04-09 13:00,0.564,7.743
2019-04-09 12:00,2019-04-09 14:00,0.580,7.858
2019-04-09 13:00,2019-04-09 15:00,0.607,8.030
2019-04-09 14:00,2019-04-09 16:00,0.621,8.133
2019-04-09 15:00,2019-04-09 17:00,0.624,8.147
2019-04-09 16:00,2019-04-09 18:00,0.607,8.031
2019-04-09 17:00,2019-04-09 19:00,0.573,7.810
2019-04-09 18:00,2019-04-09 20:00,0.591,7.919
2019-04-09 19:00,2019-04-09 21:00,0.605,8.022
2019-04-09 20:00,2019-04-09 22:00,0.630,8.198
2019-04-09 21:00,2019-04-09 23:00,0.653,8.354
2019-04-09 22:00,2019-04-10 00:00,0.654,8.366
2019-04-09 23:00,2019-04-10 01:00,0.646,8.307
2019-04-10 00:00,2019-04-10 02:00,0.616,8.094
2019-04-10 01:00,2019-04-10 03:00,0.588,7.905
2019-04-10 02:00,2019-04-10 04:00,0.583,7.879
2019-04-10 03:00,2019-04-10 05:00,0.615,8.091
2019-04-10 04:00,2019-04-10 06:00,0.663,8.421
2019-04-10 05:00,2019-04-10 07:00,0.667,8.465
2019-04-10 06:00,2019-04-10 08:00,0.638,8.240
2019-04-10 07:00,2019-04-10 09:00,0.675,8.516
2019-04-10 08:00,2019-04-10 10:00,0.666,8.453
2019-04-10 09:00,2019-04-10 11:00,0.643,8.280
2019-04-10 10:00,2019-04-10 12:00,0.614,8.078
2019-04-10 11:00,2019-04-10 13:00,0.585,7.888
2019-04-10 12:00,2019-04-10 14:00,0.567,7.765
2019-04-10 13:00,2019-04-10 15:00,0.557,7.706
