local_time,pv,wind
13/07/2019 05:00,0.007,0.383
13/07/2019 06:00,0.036,0.358
13/07/2019 07:00,0.133,0.334
13/07/2019 08:00,0.31,0.369
13/07/2019 09:00,0.479,0.411
13/07/2019 10:00,0.615,0.443
13/07/2019 11:00,0.711,0.467
13/07/2019 12:00,0.768,0.49
13/07/2019 13:00,0.785,0.516
13/07/2019 14:00,0.762,0.541
13/07/2019 15:00,0.698,0.57
13/07/2019 16:00,0.591,0.601
13/07/2019 17:00,0.451,0.62
13/07/2019 18:00,0.284,0.606
13/07/2019 19:00,0.119,0.564
13/07/2019 20:00,0.038,0.517
13/07/2019 21:00,0,0.467
13/07/2019 22:00,0,0.427
13/07/2019 23:00,0,0.413
14/07/2019 00:00,0,0.42
14/07/2019 01:00,0,0.423
14/07/2019 02:00,0,0.41
14/07/2019 03:00,0,0.416
14/07/2019 04:00,0,0.427
14/07/2019 05:00,0.006,0.402
14/07/2019 06:00,0.046,0.334
14/07/2019 07:00,0.13,0.277
14/07/2019 08:00,0.275,0.209
14/07/2019 09:00,0.429,0.16
14/07/2019 10:00,0.584,0.135
14/07/2019 11:00,0.677,0.129
14/07/2019 12:00,0.752,0.134
14/07/2019 13:00,0.771,0.163
14/07/2019 14:00,0.732,0.215
14/07/2019 15:00,0.677,0.279
14/07/2019 16:00,0.576,0.339
14/07/2019 17:00,0.43,0.389
14/07/2019 18:00,0.266,0.431
14/07/2019 19:00,0.109,0.45
14/07/2019 20:00,0.035,0.466
14/07/2019 21:00,0,0.474
14/07/2019 22:00,0,0.489
14/07/2019 23:00,0,0.494
15/07/2019 00:00,0,0.489
15/07/2019 01:00,0,0.492
15/07/2019 02:00,0,0.507
15/07/2019 03:00,0,0.532
15/07/2019 04:00,0,0.548
15/07/2019 05:00,0.003,0.57
15/07/2019 06:00,0.038,0.588
15/07/2019 07:00,0.104,0.618
15/07/2019 08:00,0.207,0.618
15/07/2019 09:00,0.352,0.592
15/07/2019 10:00,0.483,0.57
15/07/2019 11:00,0.58,0.538
15/07/2019 12:00,0.635,0.497
15/07/2019 13:00,0.659,0.466
15/07/2019 14:00,0.662,0.468
15/07/2019 15:00,0.631,0.496
15/07/2019 16:00,0.549,0.506
15/07/2019 17:00,0.434,0.479
15/07/2019 18:00,0.277,0.438
15/07/2019 19:00,0.12,0.391
15/07/2019 20:00,0.038,0.367
15/07/2019 21:00,0,0.41
15/07/2019 22:00,0,0.488
15/07/2019 23:00,0,0.548
16/07/2019 00:00,0,0.578
16/07/2019 01:00,0,0.619
16/07/2019 02:00,0,0.678
16/07/2019 03:00,0,0.725
16/07/2019 04:00,0,0.754
16/07/2019 05:00,0.005,0.733
16/07/2019 06:00,0.03,0.648
16/07/2019 07:00,0.128,0.598
16/07/2019 08:00,0.309,0.524
16/07/2019 09:00,0.484,0.46
16/07/2019 10:00,0.616,0.402
16/07/2019 11:00,0.721,0.352
16/07/2019 12:00,0.777,0.328
16/07/2019 13:00,0.791,0.328
16/07/2019 14:00,0.768,0.334
16/07/2019 15:00,0.707,0.325
16/07/2019 16:00,0.604,0.304
16/07/2019 17:00,0.46,0.273
16/07/2019 18:00,0.285,0.241
16/07/2019 19:00,0.115,0.218
16/07/2019 20:00,0.035,0.238
16/07/2019 21:00,0,0.283
16/07/2019 22:00,0,0.308
16/07/2019 23:00,0,0.319
17/07/2019 00:00,0,0.322
17/07/2019 01:00,0,0.308
17/07/2019 02:00,0,0.288
17/07/2019 03:00,0,0.272
17/07/2019 04:00,0,0.258
17/07/2019 05:00,0,0.219
17/07/2019 06:00,0.025,0.168
17/07/2019 07:00,0.077,0.125
17/07/2019 08:00,0.165,0.103
17/07/2019 09:00,0.306,0.099
17/07/2019 10:00,0.498,0.104
17/07/2019 11:00,0.665,0.111
17/07/2019 12:00,0.745,0.124
17/07/2019 13:00,0.766,0.144
17/07/2019 14:00,0.743,0.171
17/07/2019 15:00,0.685,0.197
17/07/2019 16:00,0.585,0.207
17/07/2019 17:00,0.447,0.205
17/07/2019 18:00,0.281,0.196
17/07/2019 19:00,0.118,0.19
17/07/2019 20:00,0.033,0.2
17/07/2019 21:00,0,0.21
17/07/2019 22:00,0,0.185
17/07/2019 23:00,0,0.142
18/07/2019 00:00,0,0.106
18/07/2019 01:00,0,0.089
18/07/2019 02:00,0,0.092
18/07/2019 03:00,0,0.119
18/07/2019 04:00,0,0.164
18/07/2019 05:00,0.004,0.212
18/07/2019 06:00,0.045,0.241
18/07/2019 07:00,0.131,0.251
18/07/2019 08:00,0.282,0.29
18/07/2019 09:00,0.441,0.308
18/07/2019 10:00,0.566,0.301
18/07/2019 11:00,0.657,0.288
18/07/2019 12:00,0.702,0.279
18/07/2019 13:00,0.698,0.276
18/07/2019 14:00,0.608,0.275
18/07/2019 15:00,0.442,0.27
18/07/2019 16:00,0.263,0.249
18/07/2019 17:00,0.134,0.225
18/07/2019 18:00,0.076,0.185
18/07/2019 19:00,0.047,0.135
18/07/2019 20:00,0.019,0.116
18/07/2019 21:00,0,0.143
18/07/2019 22:00,0,0.216
18/07/2019 23:00,0,0.311
19/07/2019 00:00,0,0.375
19/07/2019 01:00,0,0.394
19/07/2019 02:00,0,0.399
19/07/2019 03:00,0,0.373
19/07/2019 04:00,0,0.297
19/07/2019 05:00,0,0.21
19/07/2019 06:00,0.033,0.133
19/07/2019 07:00,0.096,0.085
19/07/2019 08:00,0.192,0.072
19/07/2019 09:00,0.314,0.073
19/07/2019 10:00,0.466,0.085
19/07/2019 11:00,0.568,0.108
19/07/2019 12:00,0.624,0.139
19/07/2019 13:00,0.601,0.184
19/07/2019 14:00,0.567,0.237
19/07/2019 15:00,0.51,0.271
19/07/2019 16:00,0.433,0.275
19/07/2019 17:00,0.357,0.243
19/07/2019 18:00,0.247,0.19
19/07/2019 19:00,0.118,0.159
19/07/2019 20:00,0.036,0.152
19/07/2019 21:00,0,0.118
19/07/2019 22:00,0,0.067
19/07/2019 23:00,0,0.045
20/07/2019 00:00,0,0.053
20/07/2019 01:00,0,0.093
20/07/2019 02:00,0,0.176
20/07/2019 03:00,0,0.319
20/07/2019 04:00,0,0.493
20/07/2019 05:00,0,0.618
20/07/2019 06:00,0.012,0.648
20/07/2019 07:00,0.036,0.629
20/07/2019 08:00,0.071,0.653
20/07/2019 09:00,0.111,0.692
20/07/2019 10:00,0.142,0.785
20/07/2019 11:00,0.174,0.836
20/07/2019 12:00,0.267,0.872
20/07/2019 13:00,0.409,0.908
20/07/2019 14:00,0.382,0.931
20/07/2019 15:00,0.249,0.927
20/07/2019 16:00,0.147,0.902
20/07/2019 17:00,0.088,0.847
20/07/2019 18:00,0.044,0.725
20/07/2019 19:00,0.014,0.642
20/07/2019 20:00,0.001,0.588
20/07/2019 21:00,0,0.547
20/07/2019 22:00,0,0.503
20/07/2019 23:00,0,0.492
21/07/2019 00:00,0,0.519
21/07/2019 01:00,0,0.537
21/07/2019 02:00,0,0.551
21/07/2019 03:00,0,0.55
21/07/2019 04:00,0,0.542
21/07/2019 05:00,0,0.539
21/07/2019 06:00,0.039,0.506
21/07/2019 07:00,0.118,0.467
21/07/2019 08:00,0.263,0.528
21/07/2019 09:00,0.42,0.601
21/07/2019 10:00,0.534,0.634
21/07/2019 11:00,0.611,0.672
21/07/2019 12:00,0.649,0.751
21/07/2019 13:00,0.652,0.835
21/07/2019 14:00,0.632,0.895
21/07/2019 15:00,0.619,0.919
21/07/2019 16:00,0.565,0.924
21/07/2019 17:00,0.444,0.916
21/07/2019 18:00,0.277,0.896
21/07/2019 19:00,0.114,0.854
21/07/2019 20:00,0.031,0.781
21/07/2019 21:00,0,0.721
21/07/2019 22:00,0,0.716
21/07/2019 23:00,0,0.678
22/07/2019 00:00,0,0.689
22/07/2019 01:00,0,0.69
22/07/2019 02:00,0,0.663
22/07/2019 03:00,0,0.629
22/07/2019 04:00,0,0.64
22/07/2019 05:00,0,0.612
22/07/2019 06:00,0.007,0.607
22/07/2019 07:00,0.026,0.65
22/07/2019 08:00,0.054,0.668
22/07/2019 09:00,0.141,0.693
22/07/2019 10:00,0.213,0.734
22/07/2019 11:00,0.177,0.807
22/07/2019 12:00,0.145,0.882
22/07/2019 13:00,0.134,0.919
22/07/2019 14:00,0.138,0.921
22/07/2019 15:00,0.146,0.89
22/07/2019 16:00,0.12,0.826
22/07/2019 17:00,0.123,0.765
22/07/2019 18:00,0.12,0.743
22/07/2019 19:00,0.066,0.725
22/07/2019 20:00,0.025,0.721
22/07/2019 21:00,0,0.72
22/07/2019 22:00,0,0.718
22/07/2019 23:00,0,0.725
23/07/2019 00:00,0,0.728
23/07/2019 01:00,0,0.738
23/07/2019 02:00,0,0.74
23/07/2019 03:00,0,0.727
23/07/2019 04:00,0,0.684
23/07/2019 05:00,0,0.66
23/07/2019 06:00,0.031,0.593
23/07/2019 07:00,0.117,0.51
23/07/2019 08:00,0.29,0.537
23/07/2019 09:00,0.459,0.548
23/07/2019 10:00,0.597,0.553
23/07/2019 11:00,0.692,0.583
23/07/2019 12:00,0.749,0.61
23/07/2019 13:00,0.763,0.623
23/07/2019 14:00,0.745,0.621
23/07/2019 15:00,0.686,0.604
23/07/2019 16:00,0.583,0.582
23/07/2019 17:00,0.442,0.539
23/07/2019 18:00,0.273,0.467
23/07/2019 19:00,0.106,0.357
23/07/2019 20:00,0.025,0.263
23/07/2019 21:00,0,0.237
23/07/2019 22:00,0,0.208
23/07/2019 23:00,0,0.178
24/07/2019 00:00,0,0.148
24/07/2019 01:00,0,0.118
24/07/2019 02:00,0,0.087
24/07/2019 03:00,0,0.059
24/07/2019 04:00,0,0.042
24/07/2019 05:00,0,0.044
24/07/2019 06:00,0.029,0.069
24/07/2019 07:00,0.117,0.087
24/07/2019 08:00,0.291,0.115
24/07/2019 09:00,0.46,0.168
24/07/2019 10:00,0.598,0.163
24/07/2019 11:00,0.69,0.133
24/07/2019 12:00,0.742,0.117
24/07/2019 13:00,0.754,0.134
24/07/2019 14:00,0.727,0.18
24/07/2019 15:00,0.659,0.227
24/07/2019 16:00,0.552,0.275
24/07/2019 17:00,0.409,0.334
24/07/2019 18:00,0.246,0.385
24/07/2019 19:00,0.099,0.444
24/07/2019 20:00,0.027,0.58
24/07/2019 21:00,0,0.696
24/07/2019 22:00,0,0.724
24/07/2019 23:00,0,0.726
25/07/2019 00:00,0,0.738
25/07/2019 01:00,0,0.743
25/07/2019 02:00,0,0.743
25/07/2019 03:00,0,0.74
25/07/2019 04:00,0,0.725
25/07/2019 05:00,0,0.673
25/07/2019 06:00,0.034,0.559
25/07/2019 07:00,0.105,0.404
25/07/2019 08:00,0.225,0.33
25/07/2019 09:00,0.364,0.388
25/07/2019 10:00,0.502,0.354
25/07/2019 11:00,0.589,0.327
25/07/2019 12:00,0.678,0.331
25/07/2019 13:00,0.705,0.358
25/07/2019 14:00,0.68,0.384
25/07/2019 15:00,0.617,0.404
25/07/2019 16:00,0.517,0.424
25/07/2019 17:00,0.389,0.442
25/07/2019 18:00,0.242,0.456
25/07/2019 19:00,0.102,0.469
25/07/2019 20:00,0.028,0.553
25/07/2019 21:00,0,0.662
25/07/2019 22:00,0,0.705
25/07/2019 23:00,0,0.705
26/07/2019 00:00,0,0.68
26/07/2019 01:00,0,0.645
26/07/2019 02:00,0,0.618
26/07/2019 03:00,0,0.615
26/07/2019 04:00,0,0.632
26/07/2019 05:00,0,0.649
26/07/2019 06:00,0.026,0.624
26/07/2019 07:00,0.081,0.56
26/07/2019 08:00,0.175,0.478
26/07/2019 09:00,0.314,0.427
26/07/2019 10:00,0.459,0.496
26/07/2019 11:00,0.607,0.494
26/07/2019 12:00,0.7,0.48
26/07/2019 13:00,0.735,0.481
26/07/2019 14:00,0.709,0.492
26/07/2019 15:00,0.644,0.51
26/07/2019 16:00,0.542,0.519
26/07/2019 17:00,0.406,0.503
26/07/2019 18:00,0.25,0.467
26/07/2019 19:00,0.102,0.449
26/07/2019 20:00,0.027,0.467
26/07/2019 21:00,0,0.489
26/07/2019 22:00,0,0.478
26/07/2019 23:00,0,0.478
27/07/2019 00:00,0,0.525
27/07/2019 01:00,0,0.591
27/07/2019 02:00,0,0.633
27/07/2019 03:00,0,0.641
27/07/2019 04:00,0,0.628
27/07/2019 05:00,0,0.625
27/07/2019 06:00,0.031,0.593
27/07/2019 07:00,0.113,0.549
27/07/2019 08:00,0.283,0.735
27/07/2019 09:00,0.447,0.817
27/07/2019 10:00,0.576,0.861
27/07/2019 11:00,0.632,0.887
27/07/2019 12:00,0.598,0.902
27/07/2019 13:00,0.57,0.911
27/07/2019 14:00,0.645,0.908
27/07/2019 15:00,0.62,0.902
27/07/2019 16:00,0.536,0.886
27/07/2019 17:00,0.401,0.858
27/07/2019 18:00,0.241,0.792
27/07/2019 19:00,0.096,0.744
27/07/2019 20:00,0.025,0.756
27/07/2019 21:00,0,0.787
27/07/2019 22:00,0,0.817
27/07/2019 23:00,0,0.811
28/07/2019 00:00,0,0.781
28/07/2019 01:00,0,0.77
28/07/2019 02:00,0,0.796
28/07/2019 03:00,0,0.787
28/07/2019 04:00,0,0.761
28/07/2019 05:00,0,0.746
28/07/2019 06:00,0.035,0.684
28/07/2019 07:00,0.115,0.723
28/07/2019 08:00,0.275,0.759
28/07/2019 09:00,0.431,0.775
28/07/2019 10:00,0.548,0.795
28/07/2019 11:00,0.612,0.815
28/07/2019 12:00,0.633,0.836
28/07/2019 13:00,0.598,0.848
28/07/2019 14:00,0.491,0.845
28/07/2019 15:00,0.355,0.82
28/07/2019 16:00,0.242,0.766
28/07/2019 17:00,0.18,0.678
28/07/2019 18:00,0.11,0.535
28/07/2019 19:00,0.05,0.468
28/07/2019 20:00,0.011,0.531
28/07/2019 21:00,0,0.595
28/07/2019 22:00,0,0.605
28/07/2019 23:00,0,0.592
29/07/2019 00:00,0,0.554
29/07/2019 01:00,0,0.503
29/07/2019 02:00,0,0.451
29/07/2019 03:00,0,0.424
29/07/2019 04:00,0,0.415
29/07/2019 05:00,0,0.43
29/07/2019 06:00,0.036,0.408
29/07/2019 07:00,0.113,0.293
29/07/2019 08:00,0.254,0.263
29/07/2019 09:00,0.364,0.243
29/07/2019 10:00,0.303,0.231
29/07/2019 11:00,0.244,0.214
29/07/2019 12:00,0.25,0.206
29/07/2019 13:00,0.308,0.234
29/07/2019 14:00,0.345,0.251
29/07/2019 15:00,0.36,0.188
29/07/2019 16:00,0.334,0.098
29/07/2019 17:00,0.253,0.042
29/07/2019 18:00,0.151,0.022
29/07/2019 19:00,0.063,0.029
29/07/2019 20:00,0.014,0.059
29/07/2019 21:00,0,0.081
29/07/2019 22:00,0,0.079
29/07/2019 23:00,0,0.057
30/07/2019 00:00,0,0.045
30/07/2019 01:00,0,0.054
30/07/2019 02:00,0,0.112
30/07/2019 03:00,0,0.189
30/07/2019 04:00,0,0.258
30/07/2019 05:00,0,0.28
30/07/2019 06:00,0.032,0.251
30/07/2019 07:00,0.105,0.2
30/07/2019 08:00,0.217,0.172
30/07/2019 09:00,0.329,0.144
30/07/2019 10:00,0.405,0.124
30/07/2019 11:00,0.445,0.108
30/07/2019 12:00,0.472,0.1
30/07/2019 13:00,0.471,0.096
30/07/2019 14:00,0.432,0.1
30/07/2019 15:00,0.37,0.114
30/07/2019 16:00,0.29,0.137
30/07/2019 17:00,0.207,0.16
30/07/2019 18:00,0.133,0.181
30/07/2019 19:00,0.06,0.201
30/07/2019 20:00,0.01,0.231
30/07/2019 21:00,0,0.302
30/07/2019 22:00,0,0.361
30/07/2019 23:00,0,0.373
31/07/2019 00:00,0,0.379
31/07/2019 01:00,0,0.421
31/07/2019 02:00,0,0.424
31/07/2019 03:00,0,0.438
31/07/2019 04:00,0,0.449
31/07/2019 05:00,0,0.471
31/07/2019 06:00,0.032,0.513
31/07/2019 07:00,0.109,0.553
31/07/2019 08:00,0.252,0.562
31/07/2019 09:00,0.405,0.443
31/07/2019 10:00,0.509,0.304
31/07/2019 11:00,0.549,0.209
31/07/2019 12:00,0.534,0.174
31/07/2019 13:00,0.445,0.174
31/07/2019 14:00,0.384,0.199
31/07/2019 15:00,0.358,0.238
31/07/2019 16:00,0.262,0.262
31/07/2019 17:00,0.144,0.302
31/07/2019 18:00,0.11,0.367
31/07/2019 19:00,0.04,0.428
31/07/2019 20:00,0.001,0.503
31/07/2019 21:00,0,0.564
31/07/2019 22:00,0,0.586
31/07/2019 23:00,0,0.587
01/08/2019 00:00,0,0.541
01/08/2019 01:00,0,0.511
01/08/2019 02:00,0,0.503
01/08/2019 03:00,0,0.484
01/08/2019 04:00,0,0.478
01/08/2019 05:00,0,0.467
01/08/2019 06:00,0.012,0.438
01/08/2019 07:00,0.059,0.389
01/08/2019 08:00,0.134,0.365
01/08/2019 09:00,0.208,0.348
01/08/2019 10:00,0.243,0.321
01/08/2019 11:00,0.29,0.28
01/08/2019 12:00,0.342,0.237
01/08/2019 13:00,0.426,0.188
01/08/2019 14:00,0.466,0.154
01/08/2019 15:00,0.449,0.137
01/08/2019 16:00,0.377,0.134
01/08/2019 17:00,0.27,0.149
01/08/2019 18:00,0.163,0.173
01/08/2019 19:00,0.071,0.198
01/08/2019 20:00,0.016,0.219
01/08/2019 21:00,0,0.236
01/08/2019 22:00,0,0.22
01/08/2019 23:00,0,0.173
02/08/2019 00:00,0,0.118
02/08/2019 01:00,0,0.073
02/08/2019 02:00,0,0.042
02/08/2019 03:00,0,0.026
02/08/2019 04:00,0,0.019
02/08/2019 05:00,0,0.016
02/08/2019 06:00,0.027,0.018
02/08/2019 07:00,0.102,0.016
02/08/2019 08:00,0.263,0.017
02/08/2019 09:00,0.447,0.018
02/08/2019 10:00,0.59,0.017
02/08/2019 11:00,0.689,0.017
02/08/2019 12:00,0.748,0.019
02/08/2019 13:00,0.763,0.024
02/08/2019 14:00,0.734,0.034
02/08/2019 15:00,0.667,0.045
02/08/2019 16:00,0.556,0.056
02/08/2019 17:00,0.41,0.069
02/08/2019 18:00,0.243,0.088
02/08/2019 19:00,0.091,0.111
02/08/2019 20:00,0.019,0.149
02/08/2019 21:00,0,0.185
02/08/2019 22:00,0,0.183
02/08/2019 23:00,0,0.154
03/08/2019 00:00,0,0.118
03/08/2019 01:00,0,0.092
03/08/2019 02:00,0,0.078
03/08/2019 03:00,0,0.075
03/08/2019 04:00,0,0.079
03/08/2019 05:00,0,0.084
03/08/2019 06:00,0.026,0.086
03/08/2019 07:00,0.102,0.071
03/08/2019 08:00,0.258,0.063
03/08/2019 09:00,0.411,0.068
03/08/2019 10:00,0.587,0.083
03/08/2019 11:00,0.682,0.094
03/08/2019 12:00,0.732,0.103
03/08/2019 13:00,0.742,0.116
03/08/2019 14:00,0.709,0.132
03/08/2019 15:00,0.64,0.154
03/08/2019 16:00,0.481,0.181
03/08/2019 17:00,0.374,0.213
03/08/2019 18:00,0.218,0.248
03/08/2019 19:00,0.086,0.279
03/08/2019 20:00,0.019,0.308
03/08/2019 21:00,0,0.34
03/08/2019 22:00,0,0.341
03/08/2019 23:00,0,0.338
04/08/2019 00:00,0,0.353
04/08/2019 01:00,0,0.381
04/08/2019 02:00,0,0.405
04/08/2019 03:00,0,0.416
04/08/2019 04:00,0,0.421
04/08/2019 05:00,0,0.414
04/08/2019 06:00,0.027,0.378
04/08/2019 07:00,0.098,0.326
04/08/2019 08:00,0.217,0.307
04/08/2019 09:00,0.38,0.298
04/08/2019 10:00,0.491,0.302
04/08/2019 11:00,0.609,0.314
04/08/2019 12:00,0.609,0.335
04/08/2019 13:00,0.605,0.358
04/08/2019 14:00,0.539,0.38
04/08/2019 15:00,0.433,0.396
04/08/2019 16:00,0.358,0.393
04/08/2019 17:00,0.239,0.375
04/08/2019 18:00,0.155,0.351
04/08/2019 19:00,0.067,0.327
04/08/2019 20:00,0.011,0.298
04/08/2019 21:00,0,0.294
04/08/2019 22:00,0,0.304
04/08/2019 23:00,0,0.319
05/08/2019 00:00,0,0.308
05/08/2019 01:00,0,0.27
05/08/2019 02:00,0,0.237
05/08/2019 03:00,0,0.208
05/08/2019 04:00,0,0.198
05/08/2019 05:00,0,0.192
05/08/2019 06:00,0.02,0.179
05/08/2019 07:00,0.08,0.158
05/08/2019 08:00,0.164,0.169
05/08/2019 09:00,0.266,0.199
05/08/2019 10:00,0.313,0.237
05/08/2019 11:00,0.315,0.269
05/08/2019 12:00,0.304,0.29
05/08/2019 13:00,0.273,0.295
05/08/2019 14:00,0.242,0.294
05/08/2019 15:00,0.2,0.278
05/08/2019 16:00,0.148,0.258
05/08/2019 17:00,0.113,0.226
05/08/2019 18:00,0.056,0.189
05/08/2019 19:00,0.015,0.152
05/08/2019 20:00,0,0.138
05/08/2019 21:00,0,0.163
05/08/2019 22:00,0,0.262
05/08/2019 23:00,0,0.395
06/08/2019 00:00,0,0.486
06/08/2019 01:00,0,0.517
06/08/2019 02:00,0,0.5
06/08/2019 03:00,0,0.481
06/08/2019 04:00,0,0.475
06/08/2019 05:00,0,0.487
06/08/2019 06:00,0.022,0.5
06/08/2019 07:00,0.089,0.516
06/08/2019 08:00,0.219,0.63
06/08/2019 09:00,0.421,0.716
06/08/2019 10:00,0.566,0.782
06/08/2019 11:00,0.67,0.811
06/08/2019 12:00,0.731,0.828
06/08/2019 13:00,0.741,0.84
06/08/2019 14:00,0.708,0.845
06/08/2019 15:00,0.623,0.84
06/08/2019 16:00,0.504,0.818
06/08/2019 17:00,0.374,0.76
06/08/2019 18:00,0.228,0.672
06/08/2019 19:00,0.085,0.596
06/08/2019 20:00,0.015,0.6
06/08/2019 21:00,0,0.65
06/08/2019 22:00,0,0.672
06/08/2019 23:00,0,0.665
07/08/2019 00:00,0,0.643
07/08/2019 01:00,0,0.614
07/08/2019 02:00,0,0.583
07/08/2019 03:00,0,0.554
07/08/2019 04:00,0,0.56
07/08/2019 05:00,0,0.592
07/08/2019 06:00,0.014,0.607
07/08/2019 07:00,0.051,0.588
07/08/2019 08:00,0.08,0.57
07/08/2019 09:00,0.089,0.592
07/08/2019 10:00,0.101,0.64
07/08/2019 11:00,0.12,0.638
07/08/2019 12:00,0.133,0.593
07/08/2019 13:00,0.139,0.542
07/08/2019 14:00,0.141,0.485
07/08/2019 15:00,0.156,0.438
07/08/2019 16:00,0.164,0.413
07/08/2019 17:00,0.182,0.411
07/08/2019 18:00,0.162,0.433
07/08/2019 19:00,0.084,0.467
07/08/2019 20:00,0.016,0.546
07/08/2019 21:00,0,0.629
07/08/2019 22:00,0,0.658
07/08/2019 23:00,0,0.653
08/08/2019 00:00,0,0.644
08/08/2019 01:00,0,0.645
08/08/2019 02:00,0,0.643
08/08/2019 03:00,0,0.64
08/08/2019 04:00,0,0.651
08/08/2019 05:00,0,0.677
08/08/2019 06:00,0.022,0.672
08/08/2019 07:00,0.092,0.605
08/08/2019 08:00,0.199,0.62
08/08/2019 09:00,0.293,0.741
08/08/2019 10:00,0.371,0.785
08/08/2019 11:00,0.41,0.792
08/08/2019 12:00,0.392,0.779
08/08/2019 13:00,0.378,0.758
08/08/2019 14:00,0.37,0.739
08/08/2019 15:00,0.363,0.725
08/08/2019 16:00,0.349,0.712
08/08/2019 17:00,0.302,0.701
08/08/2019 18:00,0.196,0.678
08/08/2019 19:00,0.08,0.643
08/08/2019 20:00,0.012,0.604
08/08/2019 21:00,0,0.625
08/08/2019 22:00,0,0.646
08/08/2019 23:00,0,0.629
09/08/2019 00:00,0,0.653
09/08/2019 01:00,0,0.684
09/08/2019 02:00,0,0.71
09/08/2019 03:00,0,0.721
09/08/2019 04:00,0,0.718
09/08/2019 05:00,0,0.68
09/08/2019 06:00,0.022,0.576
09/08/2019 07:00,0.1,0.39
09/08/2019 08:00,0.273,0.213
09/08/2019 09:00,0.445,0.115
09/08/2019 10:00,0.592,0.138
09/08/2019 11:00,0.671,0.194
09/08/2019 12:00,0.545,0.192
09/08/2019 13:00,0.309,0.181
09/08/2019 14:00,0.242,0.178
09/08/2019 15:00,0.282,0.197
09/08/2019 16:00,0.294,0.266
09/08/2019 17:00,0.172,0.402
09/08/2019 18:00,0.068,0.477
09/08/2019 19:00,0.018,0.566
09/08/2019 20:00,0,0.688
09/08/2019 21:00,0,0.748
09/08/2019 22:00,0,0.796
09/08/2019 23:00,0,0.833
10/08/2019 00:00,0,0.87
10/08/2019 01:00,0,0.908
10/08/2019 02:00,0,0.888
10/08/2019 03:00,0,0.821
10/08/2019 04:00,0,0.736
10/08/2019 05:00,0,0.785
10/08/2019 06:00,0.01,0.73
10/08/2019 07:00,0.076,0.666
10/08/2019 08:00,0.215,0.618
10/08/2019 09:00,0.351,0.71
10/08/2019 10:00,0.472,0.833
10/08/2019 11:00,0.593,0.889
10/08/2019 12:00,0.664,0.93
10/08/2019 13:00,0.661,0.959
10/08/2019 14:00,0.503,0.972
10/08/2019 15:00,0.328,0.974
10/08/2019 16:00,0.273,0.975
10/08/2019 17:00,0.215,0.975
10/08/2019 18:00,0.13,0.968
10/08/2019 19:00,0.053,0.962
10/08/2019 20:00,0.002,0.964
10/08/2019 21:00,0,0.968
10/08/2019 22:00,0,0.971
10/08/2019 23:00,0,0.975
11/08/2019 00:00,0,0.977
11/08/2019 01:00,0,0.979
11/08/2019 02:00,0,0.98
11/08/2019 03:00,0,0.982
11/08/2019 04:00,0,0.983
11/08/2019 05:00,0,0.983
11/08/2019 06:00,0.012,0.981
11/08/2019 07:00,0.064,0.981
11/08/2019 08:00,0.13,0.981
11/08/2019 09:00,0.21,0.984
11/08/2019 10:00,0.286,0.985
11/08/2019 11:00,0.342,0.985
11/08/2019 12:00,0.414,0.984
11/08/2019 13:00,0.493,0.985
11/08/2019 14:00,0.529,0.985
11/08/2019 15:00,0.572,0.984
11/08/2019 16:00,0.524,0.979
11/08/2019 17:00,0.395,0.973
11/08/2019 18:00,0.23,0.966
11/08/2019 19:00,0.079,0.947
11/08/2019 20:00,0.01,0.921
11/08/2019 21:00,0,0.911
11/08/2019 22:00,0,0.903
11/08/2019 23:00,0,0.889
12/08/2019 00:00,0,0.89
12/08/2019 01:00,0,0.885
12/08/2019 02:00,0,0.878
12/08/2019 03:00,0,0.872
12/08/2019 04:00,0,0.878
12/08/2019 05:00,0,0.869
12/08/2019 06:00,0.014,0.857
12/08/2019 07:00,0.082,0.836
12/08/2019 08:00,0.205,0.899
12/08/2019 09:00,0.346,0.941
12/08/2019 10:00,0.497,0.953
12/08/2019 11:00,0.591,0.957
12/08/2019 12:00,0.675,0.956
12/08/2019 13:00,0.681,0.95
12/08/2019 14:00,0.656,0.934
12/08/2019 15:00,0.61,0.914
12/08/2019 16:00,0.521,0.889
12/08/2019 17:00,0.376,0.857
12/08/2019 18:00,0.203,0.807
12/08/2019 19:00,0.066,0.707
12/08/2019 20:00,0.003,0.632
12/08/2019 21:00,0,0.604
12/08/2019 22:00,0,0.563
12/08/2019 23:00,0,0.542
13/08/2019 00:00,0,0.55
13/08/2019 01:00,0,0.561
13/08/2019 02:00,0,0.576
13/08/2019 03:00,0,0.603
13/08/2019 04:00,0,0.64
13/08/2019 05:00,0,0.66
13/08/2019 06:00,0.015,0.64
13/08/2019 07:00,0.089,0.57
13/08/2019 08:00,0.246,0.583
13/08/2019 09:00,0.419,0.616
13/08/2019 10:00,0.552,0.648
13/08/2019 11:00,0.567,0.691
13/08/2019 12:00,0.485,0.731
13/08/2019 13:00,0.39,0.758
13/08/2019 14:00,0.323,0.785
13/08/2019 15:00,0.303,0.814
13/08/2019 16:00,0.29,0.831
13/08/2019 17:00,0.259,0.826
13/08/2019 18:00,0.185,0.807
13/08/2019 19:00,0.073,0.775
13/08/2019 20:00,0.006,0.766
13/08/2019 21:00,0,0.77
13/08/2019 22:00,0,0.744
13/08/2019 23:00,0,0.718
14/08/2019 00:00,0,0.7
14/08/2019 01:00,0,0.685
14/08/2019 02:00,0,0.675
